,rating,genre,year,score,votes,budget,gross,runtime,month,continent
966,R,Action,2015,6.0,19000.0,65000000.0,122606884.0,127.0,September,Asia
967,PG_13,Action,2016,6.9,191000.0,90000000.0,162360636.0,132.0,September,North_America
968,PG_13,Action,2016,6.8,249000.0,160000000.0,439048914.0,123.0,June,Asia
969,PG_13,Action,2016,6.9,404000.0,178000000.0,543934105.0,144.0,May,North_America
970,R,Comedy,2016,7.9,201000.0,5000000.0,23123592.0,118.0,July,North_America
971,PG,Animation,2016,7.1,141000.0,145000000.0,521170825.0,95.0,January,North_America
972,PG_13,Action,2016,5.2,171000.0,165000000.0,389681935.0,120.0,June,North_America
973,PG,Biography,2016,7.8,209000.0,25000000.0,236225193.0,127.0,January,North_America
974,R,Action,2016,7.6,211000.0,12000000.0,37879877.0,102.0,August,North_America
975,R,Action,2016,7.3,271000.0,44000000.0,155160045.0,128.0,October,North_America
976,R,Biography,2016,7.1,188000.0,40000000.0,86234523.0,114.0,August,North_America
977,R,Drama,2016,7.5,68000.0,13000000.0,9101546.0,132.0,December,Europe
978,PG_13,Biography,2016,6.6,83000.0,30000000.0,19263938.0,141.0,April,North_America
979,R,Action,2016,5.3,28000.0,6000000.0,201890.0,118.0,June,North_America
980,R,Biography,2016,7.0,71000.0,28000000.0,21011110.0,127.0,July,Europe
981,R,Comedy,2016,7.3,110000.0,9000000.0,19370020.0,104.0,November,North_America
982,PG_13,Drama,2016,7.2,101000.0,24000000.0,64414761.0,139.0,December,North_America
983,PG_13,Action,2016,6.0,87000.0,135000000.0,245623848.0,112.0,June,North_America
984,PG_13,Action,2016,6.5,120000.0,19000000.0,85251425.0,96.0,July,North_America
985,R,Action,2016,6.9,55000.0,50000000.0,25035950.0,139.0,June,North_America
986,R,Action,2016,6.3,47000.0,15000000.0,20651333.0,100.0,April,North_America
987,PG,Animation,2016,7.8,121000.0,60000000.0,76249438.0,101.0,August,North_America
988,R,Horror,2016,5.0,43000.0,5000000.0,45173154.0,89.0,September,North_America
989,PG_13,Comedy,2016,5.7,10000.0,25000000.0,3885342.0,127.0,November,North_America
990,R,Comedy,2016,5.9,72000.0,45000000.0,114501299.0,105.0,December,North_America
991,R,Animation,2016,6.4,52000.0,3500000.0,4462034.0,76.0,July,North_America
992,R,Drama,2016,5.4,11000.0,30000000.0,678150.0,109.0,October,North_America
993,R,Comedy,2016,3.5,20000.0,5000000.0,22227514.0,92.0,January,North_America
994,R,Action,2016,6.2,22000.0,40000000.0,30930984.0,113.0,November,Europe
995,R,Drama,2016,6.1,37000.0,6000000.0,2840408.0,105.0,March,Europe
996,R,Biography,2016,6.8,26000.0,6000000.0,6698679.0,117.0,November,North_America
997,PG_13,Biography,2016,6.7,20000.0,10000000.0,7994527.0,109.0,October,Europe
998,PG_13,Action,2016,5.9,55000.0,40000000.0,124608438.0,102.0,January,North_America
999,PG_13,Comedy,2017,5.8,30000.0,12000000.0,37270721.0,97.0,September,North_America
1000,R,Horror,2017,7.7,517000.0,4500000.0,255589157.0,104.0,February,North_America
1001,PG_13,Action,2017,7.8,582000.0,100000000.0,527016307.0,106.0,July,Europe
1002,R,Action,2017,7.6,466000.0,34000000.0,226945087.0,113.0,June,Europe
1003,R,Drama,2017,6.6,200000.0,30000000.0,44516999.0,121.0,September,North_America
1004,PG_13,Action,2017,6.5,275000.0,230000000.0,794881442.0,129.0,May,North_America
1005,R,Adventure,2017,7.3,386000.0,19400000.0,195333312.0,123.0,December,North_America
1006,PG_13,Action,2017,6.6,293000.0,185000000.0,566652812.0,118.0,March,North_America
1007,PG_13,Crime,2017,6.5,221000.0,55000000.0,352794081.0,114.0,November,Europe
1008,PG_13,Comedy,2017,5.8,58000.0,45000000.0,185400345.0,93.0,December,North_America
1009,R,Horror,2017,6.5,120000.0,15000000.0,306515884.0,109.0,August,North_America
1010,PG,Animation,2017,6.7,51000.0,111000000.0,296069199.0,108.0,December,North_America
1011,PG_13,Biography,2017,7.1,31000.0,9000000.0,22088533.0,127.0,August,North_America
1012,PG,Animation,2017,7.3,135000.0,80000000.0,311950384.0,104.0,February,North_America
1013,R,Crime,2017,5.1,60000.0,35000000.0,43155261.0,119.0,October,Europe
1014,R,Comedy,2017,5.7,42000.0,25000000.0,12751667.0,105.0,October,Europe
1015,R,Horror,2017,6.2,87000.0,5000000.0,19735344.0,91.0,June,North_America
1016,PG,Animation,2017,6.3,119000.0,80000000.0,1034800131.0,89.0,June,North_America
1017,PG_13,Comedy,2017,6.6,79000.0,25000000.0,84918541.0,96.0,April,North_America
1018,PG,Adventure,2017,7.2,68000.0,22000000.0,205035819.0,100.0,January,North_America
1019,PG_13,Drama,2017,6.3,32000.0,20000000.0,96942115.0,132.0,March,North_America
1020,PG,Animation,2017,6.0,24000.0,70000000.0,123081555.0,101.0,September,North_America
1021,PG_13,Biography,2017,7.0,41000.0,20000000.0,26152835.0,127.0,April,Europe
1022,PG,Animation,2017,6.0,19000.0,60000000.0,197183546.0,90.0,April,North_America
1023,PG_13,Crime,2017,6.5,35000.0,22000000.0,13025860.0,122.0,November,North_America
1024,PG_13,Biography,2017,6.6,6900.0,15000000.0,6423605.0,119.0,October,North_America
1025,PG,Animation,2017,6.1,6200.0,6500000.0,60330833.0,99.0,October,North_America
1026,R,Biography,2018,7.5,236000.0,15000000.0,93413709.0,135.0,August,North_America
1027,R,Adventure,2018,6.8,292000.0,40000000.0,43070915.0,115.0,February,Europe
1028,PG_13,Comedy,2018,6.6,85000.0,75000000.0,395618157.0,114.0,July,Europe
1029,PG_13,Comedy,2018,7.3,97000.0,48000000.0,120556201.0,118.0,November,North_America
1030,PG_13,Action,2018,6.2,277000.0,170000000.0,1310466296.0,128.0,June,North_America
1031,PG_13,Action,2018,5.6,157000.0,130000000.0,530259473.0,113.0,August,North_America
1032,PG,Animation,2018,7.6,263000.0,200000000.0,1244639527.0,118.0,June,North_America
1033,PG_13,Adventure,2018,6.5,234000.0,200000000.0,654855901.0,134.0,November,Europe
1034,PG_13,Action,2018,5.3,68000.0,100000000.0,86493046.0,116.0,November,North_America
1035,R,Drama,2018,8.4,71000.0,4000000.0,64417003.0,126.0,September,Asia
1036,PG,Comedy,2018,6.7,80000.0,130000000.0,349546142.0,130.0,December,North_America
1037,R,Action,2018,7.5,168000.0,5000000.0,16706680.0,100.0,June,North_America
1038,R,Action,2018,6.6,91000.0,38000000.0,41657844.0,110.0,November,North_America
1039,PG_13,Action,2018,6.1,115000.0,100000000.0,83869818.0,128.0,December,North_America
1040,PG_13,Drama,2018,7.1,111000.0,50000000.0,214215889.0,130.0,November,North_America
1041,R,Crime,2018,6.9,91000.0,42000000.0,75984700.0,129.0,November,Europe
1042,R,Horror,2018,5.2,28000.0,5000000.0,31039126.0,85.0,March,North_America
1043,PG_13,Biography,2018,6.6,36000.0,24000000.0,17612099.0,122.0,August,North_America
1044,PG_13,Action,2018,5.7,30000.0,34000000.0,41142379.0,104.0,August,North_America
1045,PG_13,Comedy,2018,6.0,36000.0,12000000.0,91244913.0,112.0,May,North_America
1046,PG,Comedy,2018,6.1,48000.0,42000000.0,131523093.0,105.0,September,North_America
1047,PG_13,Biography,2018,7.2,5400.0,10000000.0,4376819.0,99.0,August,North_America
1048,R,Drama,2018,6.4,42000.0,1500000.0,14293601.0,98.0,March,North_America
1049,PG,Action,2018,6.2,67000.0,25000000.0,158972499.0,89.0,October,Europe
1050,PG_13,Action,2018,5.8,111000.0,125000000.0,304868961.0,102.0,July,North_America
1051,R,Biography,2018,6.2,8500.0,14000000.0,953953.0,94.0,June,North_America
1052,PG_13,Biography,2018,6.2,21000.0,39000000.0,13061491.0,116.0,December,Asia
1053,R,Action,2018,5.4,26000.0,40000000.0,27506452.0,91.0,August,North_America
1054,R,Comedy,2018,7.0,55000.0,13000000.0,15636462.0,95.0,May,North_America
1055,PG,Animation,2018,6.6,36000.0,80000000.0,214040103.0,96.0,September,North_America
1056,R,Drama,2018,7.1,45000.0,12000000.0,20596567.0,119.0,December,North_America
1057,PG,Biography,2018,7.2,34000.0,10000000.0,24420923.0,98.0,January,Europe
1058,R,Comedy,2019,7.6,603000.0,90000000.0,374565754.0,161.0,July,North_America
1059,PG,Drama,2019,7.8,159000.0,40000000.0,216601214.0,135.0,December,North_America
1060,R,Crime,2019,8.4,1000000.0,55000000.0,1074427370.0,122.0,October,North_America
1061,PG_13,Comedy,2019,7.9,328000.0,14000000.0,90335025.0,108.0,November,Oceania
1062,R,Drama,2019,8.3,473000.0,95000000.0,384623579.0,119.0,January,North_America
1063,PG_13,Action,2019,8.1,323000.0,97600000.0,225508210.0,152.0,November,North_America
1064,R,Horror,2019,6.8,247000.0,20000000.0,255184580.0,116.0,March,North_America
1065,PG,Drama,2019,7.4,43000.0,13000000.0,237860050.0,122.0,September,Europe
1066,PG,Adventure,2019,6.1,27000.0,49000000.0,119682635.0,102.0,August,North_America
1067,PG_13,Drama,2019,6.6,219000.0,20000000.0,246999039.0,129.0,January,North_America
1068,PG_13,Biography,2019,7.2,13000.0,10000000.0,10209813.0,133.0,April,North_America
1069,R,Horror,2019,5.6,46000.0,5000000.0,61105744.0,99.0,May,Asia
1070,PG,Action,2019,6.6,146000.0,150000000.0,433921300.0,104.0,May,North_America
1071,PG,Adventure,2019,6.6,91000.0,185000000.0,491730089.0,119.0,October,North_America
1072,PG,Animation,2019,6.5,55000.0,80000000.0,430051293.0,86.0,June,North_America
1073,R,Drama,2019,5.8,47000.0,10000000.0,44907074.0,90.0,June,North_America
1074,PG_13,Comedy,2019,5.4,51000.0,21000000.0,95017038.0,93.0,May,North_America
1075,PG,Comedy,2019,7.6,27000.0,18000000.0,33766787.0,109.0,August,North_America
1076,PG,Adventure,2019,6.7,16000.0,18000000.0,80708134.0,96.0,January,Asia
1077,PG,Animation,2019,5.9,11000.0,90000000.0,119559110.0,85.0,March,Europe
1078,TV_MA,Action,2019,6.0,28000.0,48000000.0,699992512.0,125.0,February,Asia
1079,Not_Rated,Fantasy,2019,6.5,2500.0,5000000.0,359377.0,96.0,September,North_America
1080,Not_Rated,Drama,2019,6.4,4400.0,350000.0,226421.0,83.0,May,North_America
1081,R,Drama,2020,7.1,186000.0,7000000.0,143151000.0,124.0,February,North_America
1082,PG,Adventure,2020,6.8,42000.0,135000000.0,111105497.0,100.0,February,North_America
