,index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
3835,6696,Straight Outta Compton,R,Biography,2015,"August 14, 2015 (United States)",7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0
3836,6698,No Escape,R,Action,2015,"August 26, 2015 (United States)",6.8,81000.0,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0
3837,6699,The Boy Next Door,R,Thriller,2015,"January 23, 2015 (United States)",4.7,40000.0,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000.0,52425855.0,Universal Pictures,91.0
3838,6702,Maze Runner: The Scorch Trials,PG-13,Action,2015,"September 18, 2015 (United States)",6.3,230000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0
3839,6704,The Last Witch Hunter,PG-13,Action,2015,"October 23, 2015 (United States)",6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0
3840,6705,Green Room,R,Horror,2015,"May 13, 2016 (United States)",7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0
3841,6706,Burnt,R,Comedy,2015,"October 30, 2015 (United States)",6.6,110000.0,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0
3842,6707,The Good Dinosaur,PG,Animation,2015,"November 25, 2015 (United States)",6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0
3843,6710,The Gift,R,Drama,2015,"August 7, 2015 (United States)",7.0,145000.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0
3844,6712,Get Hard,R,Comedy,2015,"March 27, 2015 (United States)",6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0
3845,6713,Hitman: Agent 47,R,Action,2015,"August 21, 2015 (United States)",5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0
3846,6714,Entourage,R,Comedy,2015,"June 3, 2015 (United States)",6.6,77000.0,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0
3847,6716,Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0
3848,6718,Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0
3849,6719,Masterminds,PG-13,Biography,2015,"September 30, 2016 (United States)",5.8,52000.0,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0
3850,6722,Self/less,PG-13,Action,2015,"July 10, 2015 (United States)",6.5,93000.0,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0
3851,6723,Ted 2,R,Comedy,2015,"June 26, 2015 (United States)",6.3,191000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0
3852,6724,Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0
3853,6725,Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0
3854,6726,Demolition,R,Comedy,2015,"April 8, 2016 (United States)",7.0,93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0
3855,6728,Daddy's Home,PG-13,Comedy,2015,"December 25, 2015 (United States)",6.2,112000.0,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0
3856,6729,Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0
3857,6730,Mr. Right,R,Action,2015,"April 8, 2016 (United States)",6.4,52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0
3858,6731,Magic Mike XXL,R,Comedy,2015,"July 1, 2015 (United States)",5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0
3859,6732,The DUFF,PG-13,Comedy,2015,"February 20, 2015 (United States)",6.5,87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0
3860,6733,Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0
3861,6734,Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015 (United States)",6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0
3862,6737,The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0
3863,6740,Goosebumps,PG,Adventure,2015,"October 16, 2015 (United States)",6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0
3864,6741,Aloha,PG-13,Comedy,2015,"May 29, 2015 (United States)",5.4,64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0
3865,6744,The Wedding Ringer,R,Comedy,2015,"January 16, 2015 (United States)",6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0
3866,6745,Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0
3867,6746,Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0
3868,6747,Irrational Man,R,Comedy,2015,"August 7, 2015 (United States)",6.6,60000.0,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0
3869,6748,Wild Card,R,Action,2015,"January 14, 2015 (Belgium)",5.6,53000.0,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0
3870,6749,Paper Towns,PG-13,Adventure,2015,"July 24, 2015 (United States)",6.2,98000.0,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0
3871,6751,The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,"February 6, 2015 (United States)",6.0,51000.0,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0
3872,6755,Beasts of No Nation,TV-MA,Drama,2015,"October 16, 2015 (United States)",7.7,76000.0,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0
3873,6756,Me and Earl and the Dying Girl,PG-13,Comedy,2015,"July 1, 2015 (United States)",7.7,126000.0,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0
3874,6759,The Diary of a Teenage Girl,R,Comedy,2015,"August 28, 2015 (United States)",6.9,30000.0,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0
3875,6761,The Walk,PG,Action,2015,"October 9, 2015 (United States)",7.3,123000.0,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (SPE),123.0
3876,6762,Tangerine,R,Comedy,2015,"July 10, 2015 (United States)",7.1,28000.0,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0
3877,6763,A Walk in the Woods,R,Adventure,2015,"September 2, 2015 (United States)",6.4,26000.0,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0
3878,6764,Sinister 2,R,Horror,2015,"August 21, 2015 (United States)",5.3,50000.0,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0
3879,6768,Mississippi Grind,R,Comedy,2015,"August 13, 2015 (United States)",6.4,22000.0,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0
3880,6776,Poltergeist,PG-13,Horror,2015,"May 22, 2015 (United States)",4.9,56000.0,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0
3881,6777,The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000.0,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0
3882,6780,Grandma,R,Comedy,2015,"September 18, 2015 (United States)",6.7,15000.0,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth of Field,79.0
3883,6786,Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0
3884,6792,Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0
3885,6793,Dope,R,Adventure,2015,"June 19, 2015 (United States)",7.2,82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0
3886,6795,Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000.0,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0
3887,6796,Krampus,PG-13,Comedy,2015,"December 4, 2015 (United States)",6.2,66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0
3888,6799,The Gunman,R,Action,2015,"March 20, 2015 (United States)",5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0
3889,6800,The Night Before,R,Comedy,2015,"November 20, 2015 (United States)",6.4,68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0
3890,6801,90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0
3891,6804,"McFarland, USA",PG,Biography,2015,"February 20, 2015 (United States)",7.4,36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0
3892,6806,The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0
3893,6807,Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0
3894,6808,The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0
3895,6809,Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5.0,18000.0,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0
3896,6810,The Lazarus Effect,PG-13,Horror,2015,"February 27, 2015 (United States)",5.2,42000.0,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0
3897,6811,Love the Coopers,PG-13,Comedy,2015,"November 13, 2015 (United States)",5.8,22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0
3898,6815,The Gallows,R,Horror,2015,"July 10, 2015 (United States)",4.3,20000.0,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0
3899,6822,Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0
3900,6824,Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0
3901,6826,Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0
3902,6827,Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0
3903,6828,Unfinished Business,R,Comedy,2015,"March 6, 2015 (United States)",5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0
3904,6829,Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0
3905,6832,"Hello, My Name Is Doris",R,Comedy,2015,"April 1, 2016 (United States)",6.6,19000.0,Michael Showalter,Laura Terruso,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0
3906,6833,Ricki and the Flash,PG-13,Comedy,2015,"August 7, 2015 (United States)",5.9,23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0
3907,6834,Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0
3908,6838,Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015 (United States)",4.4,35000.0,Andy Fickman,Kevin James,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0
3909,6840,War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000.0,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000.0,73256266.0,FaithStep Films,120.0
3910,6843,Mother's Day,PG-13,Comedy,2016,"April 29, 2016 (United States)",5.7,35000.0,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0
3911,6844,Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0
3912,6845,The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0
3913,6846,Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0
3914,6848,Deadpool,R,Action,2016,"February 12, 2016 (United States)",8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0
3915,6849,Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0
3916,6850,Split,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,446000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000.0,278454417.0,Universal Pictures,117.0
3917,6852,Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0
3918,6854,Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0
3919,6855,Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000.0,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000.0,203388186.0,Lava Bear Films,116.0
3920,6856,X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0
3921,6857,Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000.0,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000.0,23123592.0,Electric City Entertainment,118.0
3922,6858,Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0
3923,6859,Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
3924,6860,La La Land,PG-13,Comedy,2016,"December 25, 2016 (United States)",8.0,527000.0,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000.0,448906865.0,Summit Entertainment,128.0
3925,6862,Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7.0,364000.0,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000.0,303144152.0,Columbia Pictures,116.0
3926,6863,Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
3927,6864,The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000.0,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0
3928,6867,13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000.0,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000.0,69411370.0,Paramount Pictures,144.0
3929,6868,Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0
3930,6869,Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000.0,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720.0,Lucasfilm,133.0
3931,6870,Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0
3932,6872,Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95.0
3933,6873,The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0
3934,6874,Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0
3935,6876,Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000.0,Tim Burton,Ransom Riggs,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0
3936,6879,Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000.0,312242626.0,Screen Gems,107.0
3937,6880,Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000.0,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000.0,38803993.0,Summit Entertainment,113.0
3938,6881,Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000.0,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000.0,81093313.0,Screen Gems,91.0
3939,6882,The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000.0,119100758.0,Columbia Pictures,86.0
3940,6883,Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000.0,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000.0,236225193.0,Fox 2000 Pictures,127.0
3941,6884,Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0
3942,6885,The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000.0,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0
3943,6886,Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000.0,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0
3944,6887,The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0
3945,6888,Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000.0,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000.0,229147509.0,Columbia Pictures,117.0
3946,6889,The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000.0,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000.0,155160045.0,Warner Bros.,128.0
3947,6890,The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000.0,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000.0,3377430.0,Space Rocket Nation,117.0
3948,6891,Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000.0,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000.0,65336603.0,A24,111.0
3949,6892,Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000.0,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0
3950,6893,Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000.0,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000.0,78988148.0,Amazon Studios,137.0
3951,6894,Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000.0,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0
3952,6895,War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000.0,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000.0,86234523.0,BZ Entertainment,114.0
3953,6897,Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000.0,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000.0,23834809.0,SharpSword Films,161.0
3954,6899,Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000.0,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000.0,150680864.0,Pyramania,127.0
3955,6901,The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000.0,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000.0,24121245.0,The Weinstein Company,115.0
3956,6902,Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000.0,Ron Howard,Dan Brown,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0
3957,6903,Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000.0,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0
3958,6906,10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000.0,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000.0,110216998.0,Paramount Pictures,103.0
3959,6907,The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000.0,James Gray,James Gray,Charlie Hunnam,United States,30000000.0,19263938.0,Keep Your Head,141.0
3960,6908,Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000.0,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,1028570942.0,Pixar Animation Studios,97.0
3961,6910,Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000.0,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000.0,148868835.0,New Line Cinema,81.0
3962,6911,Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000.0,Deon Taylor,Deon Taylor,Mike Epps,United States,900000.0,9097072.0,Hidden Empire Film Group (HEFG),94.0
3963,6914,Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,211952420.0,Universal Pictures,123.0
3964,6915,How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000.0,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000.0,112343513.0,New Line Cinema,110.0
3965,6918,The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000.0,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000.0,201890.0,Human Stew Factory,118.0
3966,6919,Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000.0,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000.0,23177948.0,Worldview Entertainment,115.0
3967,6920,Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000.0,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000.0,121790373.0,Summit Entertainment,107.0
3968,6922,Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000.0,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,240797623.0,Flashlight Films,96.0
3969,6923,Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000.0,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000.0,8809407.0,Burk A Project,92.0
3970,6924,Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000.0,Burr Steers,Burr Steers,Lily James,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0
3971,6926,The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0
