,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
5041,Logan,R,Action,2017.0,"March_3,_2017_(United_States)",8.1,674000.0,James_Mangold,James_Mangold,Hugh_Jackman,United_States,97000000.0,619179950.0,Twentieth_Century_Fox,137.0,March
5042,Wonder_Woman,PG_13,Action,2017.0,"June_2,_2017_(United_States)",7.4,600000.0,Patty_Jenkins,Allan_Heinberg,Gal_Gadot,United_States,149000000.0,822824522.0,Warner_Bros.,141.0,June
5043,Alien:_Covenant,R,Horror,2017.0,"May_19,_2017_(United_States)",6.4,261000.0,Ridley_Scott,Dan_O'Bannon,Michael_Fassbender,United_States,97000000.0,240891763.0,Twentieth_Century_Fox,122.0,May
5044,John_Wick:_Chapter_2,R,Action,2017.0,"February_10,_2017_(United_States)",7.5,385000.0,Chad_Stahelski,Derek_Kolstad,Keanu_Reeves,United_States,40000000.0,171547802.0,Summit_Entertainment,122.0,February
5045,Wonder,PG,Drama,2017.0,"November_17,_2017_(United_States)",8.0,150000.0,Stephen_Chbosky,Stephen_Chbosky,Jacob_Tremblay,United_States,20000000.0,306209289.0,Lionsgate,113.0,November
5046,Justice_League,PG_13,Action,2017.0,"November_17,_2017_(United_States)",6.1,418000.0,Zack_Snyder,Jerry_Siegel,Ben_Affleck,United_States,300000000.0,657926987.0,Warner_Bros.,120.0,November
5047,Mother!,R,Drama,2017.0,"September_15,_2017_(United_States)",6.6,200000.0,Darren_Aronofsky,Darren_Aronofsky,Jennifer_Lawrence,United_States,30000000.0,44516999.0,Paramount_Pictures,121.0,September
5048,Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales,PG_13,Action,2017.0,"May_26,_2017_(United_States)",6.5,275000.0,Joachim_Rønning,Jeff_Nathanson,Johnny_Depp,United_States,230000000.0,794881442.0,Walt_Disney_Pictures,129.0,May
5049,The_Shape_of_Water,R,Adventure,2017.0,"December_22,_2017_(United_States)",7.3,386000.0,Guillermo_del_Toro,Guillermo_del_Toro,Sally_Hawkins,United_States,19400000.0,195333312.0,Double_Dare_You_(DDY),123.0,December
5050,Disobedience,R,Drama,2017.0,"April_27,_2018_(United_States)",6.6,27000.0,Sebastián_Lelio,Sebastián_Lelio,Rachel_Weisz,Ireland,6000000.0,8003180.0,Braven_Films,114.0,April
5051,Kong:_Skull_Island,PG_13,Action,2017.0,"March_10,_2017_(United_States)",6.6,293000.0,Jordan_Vogt_Roberts,Dan_Gilroy,Tom_Hiddleston,United_States,185000000.0,566652812.0,Warner_Bros.,118.0,March
5052,Beauty_and_the_Beast,PG,Family,2017.0,"March_17,_2017_(United_States)",7.1,283000.0,Bill_Condon,Stephen_Chbosky,Emma_Watson,United_States,160000000.0,1264434525.0,Mandeville_Films,129.0,March
5053,Kingsman:_The_Golden_Circle,R,Action,2017.0,"September_22,_2017_(United_States)",6.7,286000.0,Matthew_Vaughn,Jane_Goldman,Taron_Egerton,United_Kingdom,104000000.0,410902662.0,Twentieth_Century_Fox,141.0,September
5054,"Three_Billboards_Outside_Ebbing,_Missouri",R,Comedy,2017.0,"December_1,_2017_(United_States)",8.1,456000.0,Martin_McDonagh,Martin_McDonagh,Frances_McDormand,United_Kingdom,15000000.0,160192267.0,Blueprint_Pictures,115.0,December
5055,Star_Wars:_Episode_VIII___The_Last_Jedi,PG_13,Action,2017.0,"December_15,_2017_(United_States)",7.0,581000.0,Rian_Johnson,Rian_Johnson,Daisy_Ridley,United_States,317000000.0,1332698830.0,Walt_Disney_Pictures,152.0,December
5056,"I,_Tonya",R,Biography,2017.0,"January_19,_2018_(United_States)",7.5,193000.0,Craig_Gillespie,Steven_Rogers,Margot_Robbie,United_States,11000000.0,53939297.0,AI_Film,119.0,January
5057,Atomic_Blonde,R,Action,2017.0,"July_28,_2017_(United_States)",6.7,182000.0,David_Leitch,Kurt_Johnstad,Charlize_Theron,United_States,30000000.0,100014025.0,Focus_Features,115.0,July
5058,Wind_River,R,Crime,2017.0,"August_18,_2017_(United_States)",7.7,217000.0,Taylor_Sheridan,Taylor_Sheridan,Elizabeth_Olsen,United_Kingdom,11000000.0,43980821.0,Acacia_Filmed_Entertainment,107.0,August
5059,Murder_on_the_Orient_Express,PG_13,Crime,2017.0,"November_10,_2017_(United_States)",6.5,221000.0,Kenneth_Branagh,Michael_Green,Kenneth_Branagh,Malta,55000000.0,352794081.0,Twentieth_Century_Fox,114.0,November
5060,King_Arthur:_Legend_of_the_Sword,PG_13,Action,2017.0,"May_12,_2017_(United_States)",6.7,200000.0,Guy_Ritchie,Joby_Harold,Charlie_Hunnam,United_Kingdom,175000000.0,148675066.0,Warner_Bros.,126.0,May
5061,Lady_Bird,R,Comedy,2017.0,"December_1,_2017_(United_States)",7.4,254000.0,Greta_Gerwig,Greta_Gerwig,Saoirse_Ronan,United_States,10000000.0,78966486.0,IAC_Films,94.0,December
5062,Logan_Lucky,PG_13,Comedy,2017.0,"August_18,_2017_(United_States)",7.0,137000.0,Steven_Soderbergh,Jules_Asner,Channing_Tatum,United_States,29000000.0,48453605.0,Fingerprint_Releasing,118.0,August
5063,Fifty_Shades_Darker,R,Drama,2017.0,"February_10,_2017_(United_States)",4.6,95000.0,James_Foley,Niall_Leonard,Dakota_Johnson,United_States,55000000.0,381545846.0,Universal_Pictures,118.0,February
5064,Happy_Death_Day,PG_13,Comedy,2017.0,"October_13,_2017_(United_States)",6.6,124000.0,Christopher_Landon,Scott_Lobdell,Jessica_Rothe,United_States,4800000.0,125479266.0,Universal_Pictures,96.0,October
5065,Transformers:_The_Last_Knight,PG_13,Action,2017.0,"June_21,_2017_(United_States)",5.2,140000.0,Michael_Bay,Art_Marcum,Mark_Wahlberg,United_States,217000000.0,605425157.0,Paramount_Pictures,154.0,June
5066,Good_Time,R,Crime,2017.0,"August_25,_2017_(United_States)",7.4,100000.0,Benny_Safdie,Ronald_Bronstein,Robert_Pattinson,United_States,4500000.0,3283369.0,Elara_Pictures,102.0,August
5067,Ghost_in_the_Shell,PG_13,Action,2017.0,"March_31,_2017_(United_States)",6.3,202000.0,Rupert_Sanders,Shirow_Masamune,Scarlett_Johansson,United_States,110000000.0,169846945.0,Paramount_Pictures,107.0,March
5068,Molly's_Game,R,Biography,2017.0,"January_5,_2018_(United_States)",7.4,153000.0,Aaron_Sorkin,Aaron_Sorkin,Jessica_Chastain,China,30000000.0,59284015.0,STX_Entertainment,140.0,January
5069,Hostiles,R,Drama,2017.0,"January_26,_2018_(United_States)",7.2,76000.0,Scott_Cooper,Scott_Cooper,Scott_Shepherd,United_States,39000000.0,35669017.0,"Grisbi_Productions,_Le",134.0,January
5070,Valerian_and_the_City_of_a_Thousand_Planets,PG_13,Action,2017.0,"July_21,_2017_(United_States)",6.5,168000.0,Luc_Besson,Pierre_Christin,Dane_DeHaan,France,177200000.0,225973340.0,EuropaCorp,136.0,July
5071,The_Dark_Tower,PG_13,Action,2017.0,"August_4,_2017_(United_States)",5.6,131000.0,Nikolaj_Arcel,Akiva_Goldsman,Idris_Elba,United_States,60000000.0,113231078.0,Columbia_Pictures,95.0,August
5072,Pitch_Perfect_3,PG_13,Comedy,2017.0,"December_22,_2017_(United_States)",5.8,58000.0,Trish_Sie,Kay_Cannon,Anna_Kendrick,United_States,45000000.0,185400345.0,Brownstone_Entertainment_(II),93.0,December
5073,American_Assassin,R,Action,2017.0,"September_15,_2017_(United_States)",6.2,75000.0,Michael_Cuesta,Stephen_Schiff,Dylan_O'Brien,United_States,33000000.0,67234188.0,CBS_Films,111.0,September
5074,The_Florida_Project,R,Drama,2017.0,"November_10,_2017_(United_Kingdom)",7.6,101000.0,Sean_Baker,Sean_Baker,Brooklynn_Prince,United_States,2000000.0,10971298.0,Cre_Film,111.0,November
5075,Life,R,Horror,2017.0,"March_24,_2017_(United_States)",6.6,213000.0,Daniel_Espinosa,Rhett_Reese,Jake_Gyllenhaal,United_Kingdom,58000000.0,100541806.0,Columbia_Pictures,104.0,March
5076,The_Death_of_Stalin,R,Comedy,2017.0,"March_9,_2018_(United_States)",7.2,92000.0,Armando_Iannucci,Armando_Iannucci,Steve_Buscemi,United_Kingdom,13000000.0,24646055.0,Quad_Productions,107.0,March
5077,Gifted,PG_13,Drama,2017.0,"April_12,_2017_(United_States)",7.6,105000.0,Marc_Webb,Tom_Flynn,Chris_Evans,United_States,7000000.0,43069254.0,Dayday_Films,101.0,April
5078,Phantom_Thread,R,Drama,2017.0,"January_19,_2018_(United_States)",7.5,118000.0,Paul_Thomas_Anderson,Paul_Thomas_Anderson,Vicky_Krieps,United_States,35000000.0,47756590.0,Focus_Features,130.0,January
5079,The_Upside,PG_13,Comedy,2017.0,"January_11,_2019_(United_States)",7.0,49000.0,Neil_Burger,Jon_Hartmere,Kevin_Hart,United_States,37500000.0,125856180.0,Escape_Artists,126.0,January
5080,Annabelle:_Creation,R,Horror,2017.0,"August_11,_2017_(United_States)",6.5,120000.0,David_F._Sandberg,Gary_Dauberman,Anthony_LaPaglia,United_States,15000000.0,306515884.0,New_Line_Cinema,109.0,August
5081,American_Made,R,Action,2017.0,"September_29,_2017_(United_States)",7.2,165000.0,Doug_Liman,Gary_Spinelli,Tom_Cruise,United_States,50000000.0,134866593.0,Cross_Creek_Pictures,115.0,September
5082,War_for_the_Planet_of_the_Apes,PG_13,Action,2017.0,"July_14,_2017_(United_States)",7.4,235000.0,Matt_Reeves,Mark_Bomback,Andy_Serkis,United_States,150000000.0,490719763.0,Twentieth_Century_Fox,140.0,July
5083,Geostorm,PG_13,Action,2017.0,"October_20,_2017_(United_States)",5.3,99000.0,Dean_Devlin,Dean_Devlin,Gerard_Butler,United_States,120000000.0,221600160.0,Warner_Bros.,109.0,October
5084,The_Circle,PG_13,Drama,2017.0,"April_28,_2017_(United_States)",5.3,87000.0,James_Ponsoldt,James_Ponsoldt,Emma_Watson,United_Arab_Emirates,18000000.0,40656399.0,1978_Films,110.0,April
5085,Cars_3,G,Animation,2017.0,"June_16,_2017_(United_States)",6.7,82000.0,Brian_Fee,Brian_Fee,Owen_Wilson,United_States,175000000.0,383930656.0,Pixar_Animation_Studios,102.0,June
5086,Rough_Night,R,Comedy,2017.0,"June_16,_2017_(United_States)",5.2,49000.0,Lucia_Aniello,Lucia_Aniello,Scarlett_Johansson,United_States,20000000.0,47347283.0,Paulilu_Productions,101.0,June
5087,xXx:_Return_of_Xander_Cage,PG_13,Action,2017.0,"January_20,_2017_(United_States)",5.2,88000.0,D.J._Caruso,Rich_Wilkes,Vin_Diesel,China,85000000.0,346118277.0,Paramount_Pictures,107.0,January
5088,The_Mummy,PG_13,Action,2017.0,"June_9,_2017_(United_States)",5.4,177000.0,Alex_Kurtzman,David_Koepp,Tom_Cruise,United_States,125000000.0,409231607.0,Universal_Pictures,110.0,June
5089,CHIPS,R,Action,2017.0,"March_24,_2017_(United_States)",6.0,44000.0,Dax_Shepard,Rick_Rosner,Michael_Peña,United_States,25000000.0,26800152.0,Primate_Pictures,100.0,March
5090,Ferdinand,PG,Animation,2017.0,"December_15,_2017_(United_States)",6.7,51000.0,Carlos_Saldanha,Robert_L._Baird,John_Cena,United_States,111000000.0,296069199.0,Blue_Sky_Studios,108.0,December
5091,Only_the_Brave,PG_13,Action,2017.0,"October_20,_2017_(United_States)",7.6,62000.0,Joseph_Kosinski,Sean_Flynn,Josh_Brolin,United_States,38000000.0,26351322.0,Columbia_Pictures,134.0,October
5092,The_Beguiled,R,Drama,2017.0,"June_30,_2017_(United_States)",6.3,54000.0,Sofia_Coppola,Sofia_Coppola,Nicole_Kidman,United_States,10500000.0,27869129.0,American_Zoetrope,93.0,June
5093,The_Glass_Castle,PG_13,Biography,2017.0,"August_11,_2017_(United_States)",7.1,31000.0,Destin_Daniel_Cretton,Destin_Daniel_Cretton,Brie_Larson,United_States,9000000.0,22088533.0,Lionsgate,127.0,August
5094,The_Lego_Batman_Movie,PG,Animation,2017.0,"February_10,_2017_(United_States)",7.3,135000.0,Chris_McKay,Seth_Grahame_Smith,Will_Arnett,United_States,80000000.0,311950384.0,Animal_Logic,104.0,February
5095,The_Big_Sick,R,Comedy,2017.0,"July_14,_2017_(United_States)",7.5,126000.0,Michael_Showalter,Emily_V._Gordon,Kumail_Nanjiani,United_States,5000000.0,56411585.0,Apatow_Productions,120.0,July
5096,Thoroughbreds,R,Comedy,2017.0,"March_9,_2018_(United_States)",6.7,38000.0,Cory_Finley,Cory_Finley,Olivia_Cooke,United_States,6000000.0,3187255.0,B_Story,92.0,March
5097,The_Foreigner,R,Action,2017.0,"October_13,_2017_(United_States)",7.0,106000.0,Martin_Campbell,David_Marconi,Katie_Leung,United_Kingdom,35000000.0,145418070.0,STX_Entertainment,113.0,October
5098,Jigsaw,R,Crime,2017.0,"October_27,_2017_(United_States)",5.8,73000.0,Michael_Spierig,Josh_Stolberg,Matt_Passmore,Canada,10000000.0,102952888.0,Twisted_Pictures,92.0,October
5099,The_Snowman,R,Crime,2017.0,"October_20,_2017_(United_States)",5.1,60000.0,Tomas_Alfredson,Jo_Nesbø,Michael_Fassbender,United_Kingdom,35000000.0,43155261.0,Universal_Pictures,119.0,October
5100,The_Disaster_Artist,R,Biography,2017.0,"December_8,_2017_(United_States)",7.4,143000.0,James_Franco,Scott_Neustadter,James_Franco,United_States,10000000.0,29820616.0,Good_Universe,104.0,December
5101,47_Meters_Down,PG_13,Adventure,2017.0,"June_16,_2017_(United_States)",5.7,51000.0,Johannes_Roberts,Johannes_Roberts,Mandy_Moore,United_Kingdom,5300000.0,62198461.0,thefyzz,89.0,June
5102,The_Post,PG_13,Drama,2017.0,"January_12,_2018_(United_States)",7.2,141000.0,Steven_Spielberg,Liz_Hannah,Meryl_Streep,United_States,50000000.0,180419231.0,Twentieth_Century_Fox,116.0,January
5103,"Everything,_Everything",PG_13,Drama,2017.0,"May_19,_2017_(United_States)",6.4,35000.0,Stella_Meghie,J._Mills_Goodloe,Amandla_Stenberg,United_States,10000000.0,61621140.0,Alloy_Entertainment,96.0,May
5104,A_Ghost_Story,R,Drama,2017.0,"July_27,_2017_(Australia)",6.9,64000.0,David_Lowery,David_Lowery,Casey_Affleck,United_States,100000.0,1951683.0,Sailor_Bear,92.0,July
5105,Power_Rangers,PG_13,Action,2017.0,"March_24,_2017_(United_States)",5.9,104000.0,Dean_Israelite,John_Gatins,Dacre_Montgomery,United_States,100000000.0,142337240.0,Lionsgate,124.0,March
5106,All_the_Money_in_the_World,R,Biography,2017.0,"December_25,_2017_(United_States)",6.8,79000.0,Ridley_Scott,David_Scarpa,Michelle_Williams,United_States,50000000.0,56996304.0,Imperative_Entertainment,132.0,December
5107,Suburbicon,R,Comedy,2017.0,"October_27,_2017_(United_States)",5.7,42000.0,George_Clooney,Joel_Coen,Matt_Damon,United_Kingdom,25000000.0,12751667.0,Black_Bear_Pictures,105.0,October
5108,It_Comes_at_Night,R,Horror,2017.0,"June_9,_2017_(United_States)",6.2,87000.0,Trey_Edward_Shults,Trey_Edward_Shults,Joel_Edgerton,United_States,5000000.0,19735344.0,Animal_Kingdom,91.0,June
5109,Despicable_Me_3,PG,Animation,2017.0,"June_30,_2017_(United_States)",6.3,119000.0,Kyle_Balda,Cinco_Paul,Steve_Carell,United_States,80000000.0,1034800131.0,Illumination_Entertainment,89.0,June
5110,Going_in_Style,PG_13,Comedy,2017.0,"April_7,_2017_(United_States)",6.6,79000.0,Zach_Braff,Theodore_Melfi,Michael_Caine,United_States,25000000.0,84918541.0,De_Line_Pictures,96.0,April
5111,Downsizing,R,Drama,2017.0,"December_22,_2017_(United_States)",5.7,102000.0,Alexander_Payne,Alexander_Payne,Matt_Damon,United_States,68000000.0,55003890.0,Paramount_Pictures,135.0,December
5112,Before_I_Fall,PG_13,Drama,2017.0,"March_3,_2017_(United_States)",6.5,48000.0,Ry_Russo_Young,Maria_Maggenti,Zoey_Deutch,United_States,5000000.0,16373843.0,Awesomeness_Films,98.0,March
5113,Wonder_Wheel,PG_13,Drama,2017.0,"December_15,_2017_(United_States)",6.2,27000.0,Woody_Allen,Woody_Allen,Justin_Timberlake,United_States,25000000.0,15889124.0,Amazon_Studios,101.0,December
5114,The_Emoji_Movie,PG,Animation,2017.0,"July_28,_2017_(United_States)",3.3,58000.0,Tony_Leondis,Tony_Leondis,T.J._Miller,United_States,50000000.0,217776646.0,Columbia_Pictures,86.0,July
5115,Unforgettable,R,Drama,2017.0,"April_21,_2017_(United_States)",5.1,15000.0,Denise_Di_Novi,Christina_Hodson,Rosario_Dawson,United_States,12000000.0,17768012.0,DiNovi_Pictures,100.0,April
5116,Paddington_2,PG,Animation,2017.0,"January_12,_2018_(United_States)",7.8,66000.0,Paul_King,Paul_King,Ben_Whishaw,United_Kingdom,40000000.0,227978645.0,StudioCanal,103.0,January
5117,Girls_Trip,R,Adventure,2017.0,"July_21,_2017_(United_States)",6.2,35000.0,Malcolm_D._Lee,Erica_Rivinoja,Regina_Hall,United_States,19000000.0,140552359.0,Perfect_World_Pictures,122.0,July
5118,The_Space_Between_Us,PG_13,Drama,2017.0,"February_3,_2017_(United_States)",6.4,50000.0,Peter_Chelsom,Allan_Loeb,Gary_Oldman,United_States,30000000.0,16080475.0,Los_Angeles_Media_Fund_(LAMF),120.0,February
5119,The_Mountain_Between_Us,PG_13,Action,2017.0,"October_6,_2017_(United_States)",6.4,70000.0,Hany_Abu_Assad,Chris_Weitz,Kate_Winslet,United_States,35000000.0,62832209.0,Chernin_Entertainment,112.0,October
5120,T2_Trainspotting,R,Drama,2017.0,"March_31,_2017_(United_States)",7.2,117000.0,Danny_Boyle,John_Hodge,Ewan_McGregor,United_Kingdom,18000000.0,41681746.0,Artbees,117.0,March
5121,The_Hero,R,Drama,2017.0,"June_9,_2017_(United_States)",6.5,8600.0,Brett_Haley,Brett_Haley,Sam_Elliott,United_States,1200000.0,4101699.0,Houston_King_Productions,96.0,June
5122,Battle_of_the_Sexes,PG_13,Biography,2017.0,"September_29,_2017_(United_States)",6.7,52000.0,Jonathan_Dayton,Simon_Beaufoy,Emma_Stone,United_Kingdom,25000000.0,18598607.0,Cloud_Eight_Films,121.0,September
5123,The_Book_of_Henry,PG_13,Crime,2017.0,"June_23,_2017_(United_States)",6.6,25000.0,Colin_Trevorrow,Gregg_Hurwitz,Naomi_Watts,United_States,10000000.0,4596705.0,Double_Nickel_Entertainment,105.0,June
5124,Daddy's_Home_2,PG_13,Comedy,2017.0,"November_10,_2017_(United_States)",6.0,65000.0,Sean_Anders,Sean_Anders,Will_Ferrell,United_States,69000000.0,180613824.0,Paramount_Pictures,100.0,November
5125,A_Dog's_Purpose,PG,Adventure,2017.0,"January_27,_2017_(United_States)",7.2,68000.0,Lasse_Hallström,W._Bruce_Cameron,Josh_Gad,United_States,22000000.0,205035819.0,Dreamworks_Pictures,100.0,January
5126,The_Shack,PG_13,Drama,2017.0,"March_3,_2017_(United_States)",6.3,32000.0,Stuart_Hazeldine,John_Fusco,Sam_Worthington,United_States,20000000.0,96942115.0,Summit_Entertainment,132.0,March
5127,Flatliners,PG_13,Drama,2017.0,"September_29,_2017_(United_States)",5.2,44000.0,Niels_Arden_Oplev,Peter_Filardi,Elliot_Page,United_States,19000000.0,45158254.0,Columbia_Pictures,109.0,September
5128,Rings,PG_13,Drama,2017.0,"February_3,_2017_(United_States)",4.5,39000.0,F._Javier_Gutiérrez,David_Loucka,Matilda_Anna_Ingrid_Lutz,United_States,25000000.0,83080890.0,Macari/Edelstein,102.0,February
5129,The_Lego_Ninjago_Movie,PG,Animation,2017.0,"September_22,_2017_(United_States)",6.0,24000.0,Charlie_Bean,Bob_Logan,Jackie_Chan,United_States,70000000.0,123081555.0,Animal_Logic,101.0,September
5130,The_House,R,Comedy,2017.0,"June_30,_2017_(United_States)",5.6,42000.0,Andrew_Jay_Cohen,Brendan_O'Brien,Will_Ferrell,United_States,40000000.0,34184504.0,Gary_Sanchez_Productions,88.0,June
5131,The_Zookeeper's_Wife,PG_13,Biography,2017.0,"April_7,_2017_(United_States)",7.0,41000.0,Niki_Caro,Angela_Workman,Jessica_Chastain,Czech_Republic,20000000.0,26152835.0,Scion_Films,127.0,April
5132,Detroit,R,Crime,2017.0,"August_4,_2017_(United_States)",7.3,50000.0,Kathryn_Bigelow,Mark_Boal,John_Boyega,United_States,34000000.0,23355100.0,Annapurna_Pictures,143.0,August
5133,All_Eyez_on_Me,R,Biography,2017.0,"June_16,_2017_(United_States)",5.9,22000.0,Benny_Boom,Jeremy_Haft,Demetrius_Shipp_Jr.,United_States,40000000.0,55668698.0,Summit_Entertainment,139.0,June
5134,Sleepless,R,Action,2017.0,"January_13,_2017_(United_States)",5.6,31000.0,Baran_bo_Odar,Andrea_Berloff,Jamie_Foxx,United_States,30000000.0,32917353.0,Open_Road_Films_(II),95.0,January
5135,Tulip_Fever,R,Drama,2017.0,"September_1,_2017_(United_States)",6.2,19000.0,Justin_Chadwick,Deborah_Moggach,Alicia_Vikander,United_Kingdom,25000000.0,9204549.0,Worldview_Entertainment,105.0,September
5136,Stronger,R,Biography,2017.0,"September_29,_2017_(United_States)",6.9,42000.0,David_Gordon_Green,John_Pollono,Jake_Gyllenhaal,United_States,30000000.0,8503658.0,Lionsgate,119.0,September
5137,Smurfs:_The_Lost_Village,PG,Animation,2017.0,"April_7,_2017_(United_States)",6.0,19000.0,Kelly_Asbury,Stacey_Harman,Demi_Lovato,United_States,60000000.0,197183546.0,Walt_Disney_Animation_Studios,90.0,April
5138,Snatched,R,Action,2017.0,"May_12,_2017_(United_States)",4.5,34000.0,Jonathan_Levine,Katie_Dippold,Amy_Schumer,United_States,42000000.0,60845711.0,Chernin_Entertainment,90.0,May
5139,"Roman_J._Israel,_Esq.",PG_13,Crime,2017.0,"November_22,_2017_(United_States)",6.5,35000.0,Dan_Gilroy,Dan_Gilroy,Denzel_Washington,Canada,22000000.0,13025860.0,BRON_Studios,122.0,November
5140,Victoria_&_Abdul,PG_13,Biography,2017.0,"October_6,_2017_(United_States)",6.8,33000.0,Stephen_Frears,Lee_Hall,Judi_Dench,United_Kingdom,21000000.0,66558465.0,BBC_Films,111.0,October
5141,Fist_Fight,R,Comedy,2017.0,"February_17,_2017_(United_States)",5.6,41000.0,Richie_Keen,Van_Robichaux,Ice_Cube,United_States,22000000.0,41087017.0,New_Line_Cinema,91.0,February
5142,How_to_Be_a_Latin_Lover,PG_13,Comedy,2017.0,"April_28,_2017_(United_States)",6.0,15000.0,Ken_Marino,Jon_Zack,Eugenio_Derbez,Mexico,10000000.0,62547032.0,Pantelion_Films,115.0,April
5143,Same_Kind_of_Different_as_Me,PG_13,Biography,2017.0,"October_20,_2017_(United_States)",6.6,6900.0,Michael_Carney,Ron_Hall,Greg_Kinnear,United_States,15000000.0,6423605.0,Disruption_Entertainment,119.0,October
5144,My_Little_Pony:_The_Movie,PG,Animation,2017.0,"October_6,_2017_(United_States)",6.1,6200.0,Jayson_Thiessen,Meghan_McCarthy,Emily_Blunt,United_States,6500000.0,60330833.0,Lionsgate,99.0,October
5145,Table_19,PG_13,Comedy,2017.0,"March_3,_2017_(United_States)",5.8,27000.0,Jeffrey_Blitz,Mark_Duplass,Anna_Kendrick,United_States,5000000.0,5042014.0,3311_Productions,87.0,March
5146,Father_Figures,R,Comedy,2017.0,"December_22,_2017_(United_States)",5.5,19000.0,Lawrence_Sher,Justin_Malen,Owen_Wilson,United_States,25000000.0,25601244.0,Alcon_Entertainment,113.0,December
5147,Kidnap,R,Action,2017.0,"August_4,_2017_(United_States)",5.9,35000.0,Luis_Prieto,Knate_Lee,Halle_Berry,United_States,21000000.0,34814102.0,Di_Bonaventura_Pictures,95.0,August
5148,Diary_of_a_Wimpy_Kid:_The_Long_Haul,PG,Animation,2017.0,"May_19,_2017_(United_States)",4.3,7700.0,David_Bowers,Jeff_Kinney,Jason_Drucker,United_States,22000000.0,40140972.0,Twentieth_Century_Fox,91.0,May
5149,Churchill,PG,Biography,2017.0,"June_2,_2017_(United_States)",6.1,12000.0,Jonathan_Teplitzky,Alex_von_Tunzelmann,Brian_Cox,United_Kingdom,6400000.0,6724365.0,Salon_Pictures,105.0,June
5150,The_Bookshop,PG,Drama,2017.0,"August_24,_2018_(United_States)",6.5,14000.0,Isabel_Coixet,Isabel_Coixet,Emily_Mortimer,United_Kingdom,5400000.0,12062146.0,Diagonal_TV,113.0,August
5151,A_Bad_Moms_Christmas,R,Comedy,2017.0,"November_1,_2017_(United_States)",5.6,46000.0,Jon_Lucas,Jon_Lucas,Mila_Kunis,United_States,28000000.0,130560428.0,Huayi_Brothers_Media,104.0,November
5152,Captain_Underpants:_The_First_Epic_Movie,PG,Animation,2017.0,"June_2,_2017_(United_States)",6.2,26000.0,David_Soren,Nicholas_Stoller,Kevin_Hart,United_States,38000000.0,125427681.0,DreamWorks_Animation,89.0,June
5153,Wish_Upon,PG_13,Drama,2017.0,"July_14,_2017_(United_States)",5.0,19000.0,John_R._Leonetti,Barbara_Marshall,Joey_King,United_States,12000000.0,23468586.0,Broad_Green_Pictures,90.0,July
5154,Marshall,PG_13,Biography,2017.0,"October_13,_2017_(United_States)",7.3,22000.0,Reginald_Hudlin,Michael_Koskoff,Chadwick_Boseman,United_States,12000000.0,10116816.0,Chestnut_Ridge_Productions,118.0,October
5155,The_Resurrection_of_Gavin_Stone,PG,Comedy,2017.0,"January_20,_2017_(United_States)",6.3,2000.0,Dallas_Jenkins,Andrea_Gyertson_Nasfell,Brett_Dalton,United_States,2000000.0,2308355.0,Blumhouse_Productions,91.0,January
5156,The_Bye_Bye_Man,PG_13,Drama,2017.0,"January_13,_2017_(United_States)",4.2,23000.0,Stacy_Title,Jonathan_Penner,Douglas_Smith,United_States,7400000.0,29874280.0,Huayi_Brothers_Media,96.0,January
5157,A_Quiet_Place,PG_13,Drama,2018.0,"April_6,_2018_(United_States)",7.5,456000.0,John_Krasinski,Bryan_Woods,Emily_Blunt,United_States,17000000.0,350320413.0,Paramount_Pictures,90.0,April
5158,Avengers:_Infinity_War,PG_13,Action,2018.0,"April_27,_2018_(United_States)",8.4,897000.0,Anthony_Russo,Christopher_Markus,Robert_Downey_Jr.,United_States,321000000.0,2048359754.0,Marvel_Studios,149.0,April
5159,Deadpool_2,R,Action,2018.0,"May_18,_2018_(United_States)",7.7,505000.0,David_Leitch,Rhett_Reese,Ryan_Reynolds,Canada,110000000.0,786470484.0,Twentieth_Century_Fox,119.0,May
5160,Bohemian_Rhapsody,PG_13,Biography,2018.0,"November_2,_2018_(United_States)",7.9,476000.0,Bryan_Singer,Anthony_McCarten,Rami_Malek,United_Kingdom,52000000.0,911902649.0,Twentieth_Century_Fox,134.0,November
5161,Black_Panther,PG_13,Action,2018.0,"February_16,_2018_(United_States)",7.3,661000.0,Ryan_Coogler,Ryan_Coogler,Chadwick_Boseman,United_States,200000000.0,1347597973.0,Marvel_Studios,134.0,February
5162,Hereditary,R,Drama,2018.0,"June_8,_2018_(United_States)",7.3,259000.0,Ari_Aster,Ari_Aster,Toni_Collette,United_States,10000000.0,80239658.0,PalmStar_Media,127.0,June
5163,A_Simple_Favor,R,Comedy,2018.0,"September_14,_2018_(United_States)",6.8,136000.0,Paul_Feig,Darcey_Bell,Anna_Kendrick,Canada,20000000.0,97644617.0,BRON_Studios,117.0,September
5164,Aquaman,PG_13,Action,2018.0,"December_21,_2018_(United_States)",6.9,404000.0,James_Wan,David_Leslie_Johnson_McGoldrick,Jason_Momoa,United_States,160000000.0,1148485886.0,Warner_Bros.,143.0,December
5165,Ready_Player_One,PG_13,Action,2018.0,"March_29,_2018_(United_States)",7.4,388000.0,Steven_Spielberg,Zak_Penn,Tye_Sheridan,United_States,175000000.0,582893671.0,Warner_Bros.,140.0,March
